#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
     360      718.166667      0.024      6.461     -0.002      3.543    -17.213    -73.403    250.271
     361      718.185185      0.024      6.467      0.003      3.548    -17.249    -76.585    240.680
     362      718.203704      0.019      6.471      0.004      3.546    -17.286    -85.981    245.849
     363      718.222222      0.022      6.473     -0.006      3.550    -17.240    -93.663    234.498
     364      718.240741      0.019      6.459     -0.004      3.552    -17.199    -86.177    242.892
     365      718.259259      0.025      6.489      0.001      3.566    -17.247    -76.889    247.108
     366      718.277778      0.024      6.475     -0.002      3.562    -17.188    -77.190    242.677
     367      718.296296      0.026      6.510     -0.001      3.564    -17.309    -76.345    240.878
     368      718.314815      0.023      6.495     -0.001      3.568    -17.288    -67.398    240.737
     369      718.333333      0.025      6.470     -0.002      3.542    -17.227    -88.017    238.990
     370      718.351852      0.024      6.493      0.004      3.557    -17.287    -70.659    242.984
     371      718.370370      0.023      6.477      0.000      3.558    -17.262    -71.008    249.585
     372      718.388889      0.020      6.491      0.000      3.553    -17.314    -79.126    245.358
     373      718.407407      0.018      6.469      0.003      3.556    -17.271    -83.947    239.233
     374      718.425926      0.027      6.402     -0.003      3.512    -17.030    -73.488    241.547
     375      718.444444      0.027      6.436     -0.002      3.525    -17.093    -77.102    234.345
     376      718.462963      0.020      6.415     -0.006      3.524    -17.060    -79.784    244.426
     377      718.481481      0.026      6.428      0.003      3.527    -17.118    -77.805    255.059
     378      718.500000      0.022      6.426     -0.001      3.523    -17.089    -76.112    251.863
     379      718.518519      0.024      6.419      0.002      3.515    -17.095    -77.937    261.804
     380      718.537037      0.023      6.415     -0.002      3.522    -17.030    -83.188    253.779
     381      718.555556      0.027      6.436      0.005      3.519    -17.156    -79.054    260.401
     382      718.574074      0.022      6.413     -0.005      3.511    -17.023    -72.771    244.007
     383      718.592593      0.021      6.405     -0.005      3.514    -17.051    -71.838    247.499
     384      718.611111      0.028      6.426      0.001      3.524    -17.054    -85.386    257.751
     385      718.629630      0.021      6.427     -0.005      3.521    -17.100    -70.941    252.911
     386      718.648148      0.025      6.430      0.006      3.529    -17.081    -78.736    240.288
     387      718.666667      0.027      6.415      0.000      3.521    -17.066    -74.191    262.883
     388      718.685185      0.025      6.419      0.001      3.511    -17.067    -83.329    233.749
     389      718.703704      0.022      6.420      0.002      3.519    -17.136    -87.589    254.680
     390      718.722222      0.019      6.407     -0.004      3.515    -17.077    -80.008    249.282
     391      718.740741      0.030      6.422      0.003      3.519    -17.037    -65.190    253.381
     392      718.759259      0.026      6.418      0.002      3.517    -17.099    -70.292    260.027
     393      718.777778      0.024      6.434      0.002      3.526    -17.109    -80.541    249.540
     394      718.796296      0.030      6.438     -0.001      3.525    -17.090    -83.896    249.653
     395      718.814815      0.023      6.399     -0.001      3.522    -16.989    -75.958    247.924
     396      718.833333      0.023      6.423      0.005      3.526    -17.100    -82.606    244.794
     397      718.851852      0.023      6.403     -0.002      3.514    -17.019    -73.199    252.922
     398      718.870370      0.029      6.381     -0.000      3.501    -16.939    -71.005    245.240
     399      718.888889      0.024      6.445     -0.005      3.527    -17.150    -87.143    255.800
     400      718.907407      0.022      6.403     -0.001      3.512    -17.032    -73.462    248.855
     401      718.925926      0.029      6.430     -0.000      3.523    -17.068    -79.926    250.751
     402      718.944444      0.022      6.436     -0.006      3.520    -17.118    -79.653    261.338
     403      718.962963      0.022      6.420     -0.001      3.525    -17.090    -83.527    250.618
     404      718.981481      0.023      6.418     -0.006      3.515    -17.073    -77.491    244.854
     405      719.000000      0.027      6.397     -0.001      3.514    -16.965    -91.138    251.001
     406      719.018519      0.022      6.416     -0.004      3.517    -17.057    -82.834    256.886
     407      719.037037      0.026      6.414     -0.000      3.520    -16.995    -80.006    245.832
     408      719.055556      0.024      6.437      0.005      3.521    -17.114    -88.170    244.538
     409      719.074074      0.022      6.420     -0.003      3.524    -17.062    -77.661    249.443
     410      719.092593      0.025      6.427      0.002      3.514    -17.135    -80.763    249.267
     411      719.111111      0.025      6.417      0.000      3.517    -17.064    -62.335    249.969
     412      719.129630      0.023      6.408      0.001      3.511    -17.011    -73.601    255.556
     413      719.148148      0.022      6.406     -0.004      3.501    -17.062    -83.461    240.504
     414      719.166667      0.018      6.448     -0.003      3.524    -17.161    -72.654    247.227
     415      719.185185      0.024      6.422      0.001      3.500    -17.146    -84.804    256.629
     416      719.203704      0.023      6.412      0.001      3.515    -17.048    -72.793    250.049
     417      719.222222      0.020      6.420     -0.007      3.523    -17.046    -75.933    252.797
     418      719.240741      0.019      6.439     -0.001      3.520    -17.141    -90.218    245.550
     419      719.259259      0.024      6.433     -0.000      3.525    -17.118    -63.080    251.255
     420      719.277778      0.022      6.421     -0.005      3.525    -17.070    -74.426    256.804
     421      719.296296      0.020      6.397     -0.003      3.514    -17.021    -69.773    250.641
     422      719.314815      0.018      6.435     -0.009      3.521    -17.180    -74.441    259.153
     423      719.333333      0.022      6.420     -0.004      3.519    -17.070    -68.935    253.948
     424      719.351852      0.017      6.407     -0.005      3.513    -17.046    -71.688    240.845
     425      719.370370      0.019      6.407     -0.002      3.504    -17.133    -83.804    258.064
     426      719.388889      0.021      6.437     -0.002      3.517    -17.162    -78.235    251.453
     427      719.407407      0.020      6.387     -0.003      3.509    -16.951    -75.588    259.299
     428      719.425926      0.022      6.426     -0.003      3.513    -17.142    -75.864    256.190
     429      719.444444      0.025      6.425     -0.002      3.513    -17.090    -81.481    245.678
     430      719.462963      0.022      6.420     -0.000      3.512    -17.133    -79.587    253.927
     431      719.481481      0.019      6.416     -0.002      3.510    -17.130    -69.929    245.089
     432      719.500000      0.024      6.421      0.001      3.518    -17.067    -72.755    249.259
     433      719.518519      0.022      6.402     -0.002      3.502    -17.066    -88.517    244.311
     434      719.537037      0.018      6.433     -0.006      3.521    -17.161    -82.912    254.732
     435      719.555556      0.019      6.411     -0.002      3.513    -17.063    -71.158    245.629
     436      719.574074      0.020      6.425     -0.007      3.517    -17.098    -78.727    250.383
     437      719.592593      0.023      6.423      0.002      3.512    -17.135    -75.108    258.268
     438      719.611111      0.026      6.407      0.002      3.507    -17.073    -90.195    248.428
     439      719.629630      0.026      6.404      0.005      3.512    -17.008    -71.971    253.612
     440      719.648148      0.024      6.423     -0.001      3.516    -17.045    -78.501    247.269
     441      719.666667      0.027      6.417     -0.003      3.510    -17.092    -80.638    251.903
