#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
     353      718.037037      0.023      3.872      0.013      2.668     -8.666    -12.035     13.875
     354      718.055556      0.022      3.876      0.016      2.680     -8.691    -12.369     13.418
     355      718.074074      0.029      3.882      0.017      2.682     -8.689    -12.006     13.758
     356      718.092593      0.019      3.828      0.014      2.640     -8.641    -12.074     13.273
     357      718.111111      0.018      3.871      0.017      2.670     -8.712    -12.547     13.057
     358      718.129630      0.022      3.858      0.007      2.661     -8.648    -11.850     13.570
     359      718.148148      0.029      3.867      0.013      2.666     -8.670    -12.100     12.882
     360      718.166667      0.028      3.869      0.028      2.670     -8.724    -12.131     13.846
     361      718.185185      0.023      3.883      0.010      2.679     -8.726    -12.135     13.832
     362      718.203704      0.019      3.900      0.009      2.690     -8.740    -11.969     14.255
     363      718.222222      0.020      3.867      0.018      2.670     -8.705    -12.074     13.206
     364      718.240741      0.022      3.886      0.013      2.684     -8.717    -13.108     13.960
     365      718.259259      0.019      3.892      0.020      2.684     -8.781    -11.992     13.026
     366      718.277778      0.017      3.881      0.012      2.680     -8.749    -12.667     13.130
     367      718.296296      0.013      3.881      0.026      2.679     -8.754    -12.432     13.371
     368      718.314815      0.018      3.890      0.016      2.683     -8.737    -12.257     13.605
     369      718.333333      0.016      3.875      0.009      2.670     -8.717    -12.532     13.612
     370      718.351852      0.019      3.883      0.019      2.686     -8.737    -11.921     13.133
     371      718.370370      0.014      3.872      0.009      2.668     -8.722    -12.147     13.646
     372      718.388889      0.021      3.878      0.015      2.677     -8.715    -12.432     13.513
     373      718.407407      0.009      3.873      0.006      2.672     -8.733    -12.194     13.737
     374      718.425926      0.017      3.823      0.015      2.629     -8.601    -11.995     14.436
     375      718.444444      0.016      3.845      0.017      2.654     -8.649    -11.877     13.646
     376      718.462963      0.010      3.868      0.003      2.661     -8.756    -12.146     13.372
     377      718.481481      0.016      3.849      0.009      2.653     -8.646    -11.876     13.379
     378      718.500000      0.007      3.864     -0.013      2.670     -8.655    -12.033     13.344
     379      718.518519      0.018      3.841      0.006      2.650     -8.644    -11.966     13.223
     380      718.537037      0.014      3.875      0.003      2.683     -8.704    -12.170     13.792
     381      718.555556      0.014      3.878      0.003      2.671     -8.715    -12.375     13.775
     382      718.574074      0.006      3.812      0.001      2.637     -8.606    -11.865     13.367
     383      718.592593      0.012      3.826     -0.003      2.638     -8.624    -12.029     13.056
     384      718.611111      0.018      3.913      0.020      2.692     -8.825    -12.475     13.408
     385      718.629630      0.017      3.858      0.011      2.674     -8.650    -12.047     13.161
     386      718.648148      0.018      3.850      0.022      2.657     -8.684    -11.768     14.020
     387      718.666667      0.013      3.884     -0.007      2.689     -8.724    -12.076     14.070
     388      718.685185      0.009      3.841      0.007      2.652     -8.635    -12.027     14.233
     389      718.703704      0.009      3.831      0.002      2.637     -8.612    -12.047     13.498
     390      718.722222      0.007      3.919      0.004      2.690     -8.851    -12.823     14.013
     391      718.740741      0.011      3.963      0.010      2.708     -9.040    -13.049     15.344
     392      718.759259      0.009      3.848      0.000      2.664     -8.642    -11.831     13.613
     393      718.777778      0.014      3.831      0.006      2.647     -8.608    -11.902     12.973
     394      718.796296      0.008      3.873      0.007      2.681     -8.692    -12.050     13.810
     395      718.814815      0.008      3.889      0.002      2.686     -8.777    -12.445     14.795
     396      718.833333      0.007      3.870     -0.010      2.668     -8.684    -12.113     12.846
     397      718.851852      0.006      3.862     -0.001      2.666     -8.674    -12.214     13.251
     398      718.870370      0.006      3.841      0.009      2.659     -8.617    -11.681     13.396
     399      718.888889      0.004      3.877     -0.005      2.673     -8.734    -12.156     13.346
     400      718.907407      0.009      3.862      0.011      2.669     -8.676    -12.065     14.067
     401      718.925926      0.007      3.875     -0.002      2.674     -8.743    -12.124     14.270
     402      718.944444      0.005      3.866     -0.002      2.674     -8.683    -12.001     13.491
     403      718.962963      0.000      3.856     -0.016      2.666     -8.672    -11.969     13.296
     404      718.981481      0.010      3.887     -0.003      2.669     -8.822    -12.475     13.967
     405      719.000000      0.007      3.847     -0.005      2.656     -8.653    -12.180     13.557
     406      719.018519      0.001      3.863     -0.007      2.670     -8.690    -12.223     12.894
     407      719.037037      0.009      3.841      0.014      2.654     -8.616    -11.931     13.019
     408      719.055556      0.001      3.862     -0.007      2.665     -8.677    -12.006     13.124
     409      719.074074     -0.001      3.858     -0.006      2.661     -8.707    -12.213     12.997
     410      719.092593      0.009      3.878      0.003      2.686     -8.736    -12.058     14.373
     411      719.111111      0.003      3.848     -0.009      2.657     -8.645    -11.922     13.510
     412      719.129630      0.001      3.828     -0.012      2.632     -8.603    -12.399     12.877
     413      719.148148      0.007      3.815      0.002      2.635     -8.560    -11.874     13.713
     414      719.166667      0.002      3.812     -0.010      2.627     -8.575    -12.119     13.869
     415      719.185185      0.006      3.830      0.005      2.643     -8.643    -11.946     13.214
     416      719.203704      0.001      3.952     -0.009      2.715     -8.962    -12.609     14.834
     417      719.222222      0.007      3.902      0.000      2.696     -8.796    -12.231     13.580
     418      719.240741      0.006      3.867     -0.003      2.674     -8.692    -12.316     13.574
     419      719.259259     -0.005      3.901     -0.001      2.690     -8.827    -12.146     13.804
     420      719.277778      0.004      3.882     -0.003      2.683     -8.739    -12.182     13.712
     421      719.296296      0.000      3.872     -0.001      2.654     -8.802    -12.683     14.681
     422      719.314815      0.005      3.845      0.005      2.653     -8.644    -11.994     13.352
     423      719.333333      0.006      3.849      0.005      2.655     -8.656    -11.967     13.477
     424      719.351852     -0.005      3.812     -0.012      2.632     -8.565    -11.910     13.477
     425      719.370370     -0.002      3.832     -0.006      2.650     -8.600    -11.966     13.127
     426      719.388889     -0.004      3.888     -0.009      2.661     -8.869    -12.686     15.174
     427      719.407407     -0.002      3.895     -0.012      2.685     -8.779    -12.367     14.353
     428      719.425926     -0.000      3.824     -0.011      2.639     -8.610    -11.970     13.954
     429      719.444444      0.006      3.902      0.016      2.671     -8.869    -13.061     14.575
     430      719.462963     -0.001      3.801     -0.004      2.608     -8.608    -12.035     12.888
     431      719.481481     -0.003      3.852     -0.002      2.662     -8.683    -11.969     13.494
     432      719.500000     -0.006      3.847     -0.010      2.657     -8.681    -12.487     13.206
     433      719.518519      0.000      3.853     -0.005      2.654     -8.655    -11.977     13.485
     434      719.537037      0.003      3.897      0.002      2.681     -8.842    -12.207     14.666
     435      719.555556     -0.006      3.837     -0.020      2.653     -8.640    -12.090     13.682
     436      719.574074     -0.003      3.868     -0.013      2.671     -8.669    -11.977     13.374
     437      719.592593     -0.003      3.835     -0.013      2.652     -8.641    -11.780     13.149
     438      719.611111     -0.002      3.838      0.001      2.655     -8.638    -11.890     13.353
     439      719.629630     -0.005      3.879     -0.012      2.668     -8.782    -12.428     14.704
     440      719.648148     -0.005      3.959     -0.011      2.716     -8.966    -12.743     14.482
     441      719.666667      0.000      3.783     -0.002      2.606     -8.535    -11.796     12.471
