#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
     354      718.055556     -0.011      3.399     -0.015      2.345     -7.668    -10.842     11.195
     355      718.074074     -0.018      3.385     -0.023      2.332     -7.635    -10.700     10.573
     356      718.092593     -0.023      3.404     -0.029      2.345     -7.690    -10.658     11.354
     357      718.111111     -0.023      3.397     -0.022      2.347     -7.649    -10.391     10.384
     358      718.129630     -0.016      3.399     -0.016      2.345     -7.663    -10.658     11.125
     359      718.148148     -0.015      3.362     -0.018      2.322     -7.577    -10.609     10.847
     360      718.166667     -0.014      3.409     -0.017      2.352     -7.702    -10.694     11.457
     361      718.185185     -0.018      3.396     -0.026      2.343     -7.653    -10.767     10.663
     362      718.203704     -0.015      3.400     -0.018      2.350     -7.640    -10.626     10.703
     363      718.222222     -0.021      3.429     -0.027      2.363     -7.735    -10.856     10.729
     364      718.240741     -0.017      3.424     -0.017      2.366     -7.715    -10.858     10.965
     365      718.259259     -0.017      3.396     -0.015      2.341     -7.686    -10.762     10.952
     366      718.277778     -0.013      3.430     -0.011      2.365     -7.762    -10.737     10.943
     367      718.296296     -0.017      3.370     -0.023      2.324     -7.596    -11.308     11.312
     368      718.314815     -0.013      3.400     -0.005      2.353     -7.689    -11.164     10.717
     369      718.333333     -0.011      3.396     -0.020      2.339     -7.669    -11.058     10.666
     370      718.351852     -0.015      3.404     -0.025      2.355     -7.643    -10.836     11.248
     371      718.370370     -0.021      3.384     -0.016      2.333     -7.653    -10.489     11.404
     372      718.388889     -0.020      3.382     -0.021      2.342     -7.633    -10.858     11.737
     373      718.407407     -0.016      3.368     -0.015      2.327     -7.611    -10.651     10.597
     374      718.425926     -0.021      3.325     -0.020      2.295     -7.515    -10.502     11.558
     375      718.444444     -0.018      3.384     -0.017      2.330     -7.643    -10.887     11.537
     376      718.462963     -0.021      3.362     -0.023      2.335     -7.565    -10.811     10.530
     377      718.481481     -0.017      3.358     -0.010      2.317     -7.601    -10.532     10.562
     378      718.500000     -0.018      3.373     -0.023      2.332     -7.586    -10.459     10.509
     379      718.518519     -0.014      3.376     -0.020      2.336     -7.605    -10.712     10.851
     380      718.537037     -0.016      3.370     -0.026      2.320     -7.610    -10.425     11.547
     381      718.555556     -0.024      3.386     -0.030      2.338     -7.648    -10.783     11.052
     382      718.574074     -0.022      3.363     -0.033      2.323     -7.590    -10.789     10.778
     383      718.592593     -0.020      3.343     -0.008      2.315     -7.562    -10.688     11.183
     384      718.611111     -0.014      3.347     -0.009      2.302     -7.568    -10.600     10.658
     385      718.629630     -0.018      3.362     -0.017      2.319     -7.588    -10.616     11.612
     386      718.648148     -0.015      3.358     -0.014      2.324     -7.549    -10.867     11.066
     387      718.666667     -0.014      3.373     -0.006      2.326     -7.622    -10.668     10.788
     388      718.685185     -0.018      3.348     -0.023      2.309     -7.552    -10.603     10.676
     389      718.703704     -0.020      3.344     -0.011      2.302     -7.586    -10.685     10.833
     390      718.722222     -0.020      3.386     -0.021      2.328     -7.652    -10.590     11.067
     391      718.740741     -0.019      3.357     -0.005      2.317     -7.589    -10.599     10.652
     392      718.759259     -0.019      3.382     -0.009      2.330     -7.664    -10.683     10.682
     393      718.777778     -0.011      3.332     -0.009      2.300     -7.533    -10.701     10.523
     394      718.796296     -0.017      3.355     -0.027      2.327     -7.540    -10.465     10.909
     395      718.814815     -0.015      3.352     -0.010      2.310     -7.583    -10.479     10.448
     396      718.833333     -0.014      3.361     -0.009      2.328     -7.557    -10.532     10.792
     397      718.851852     -0.010      3.342     -0.009      2.309     -7.525    -10.526     10.447
     398      718.870370     -0.014      3.315     -0.012      2.293     -7.490    -10.434     10.445
     399      718.888889     -0.020      3.399     -0.021      2.344     -7.663    -10.597     10.609
     400      718.907407     -0.017      3.354     -0.017      2.315     -7.571    -10.721     12.005
     401      718.925926     -0.022      3.392     -0.022      2.336     -7.653    -10.589     11.252
     402      718.944444     -0.012      3.358     -0.012      2.320     -7.561    -10.387     10.665
     403      718.962963     -0.023      3.353     -0.026      2.314     -7.572    -10.546     10.857
     404      718.981481     -0.020      3.341     -0.016      2.305     -7.546    -10.753     10.842
     405      719.000000     -0.017      3.321     -0.009      2.297     -7.483    -10.370     10.554
     406      719.018519     -0.013      3.375     -0.019      2.328     -7.610    -10.715     10.578
     407      719.037037     -0.021      3.329     -0.025      2.300     -7.508    -10.408     10.615
     408      719.055556     -0.021      3.382     -0.025      2.342     -7.609    -10.528     10.792
     409      719.074074     -0.017      3.343     -0.020      2.307     -7.549    -10.601     10.559
     410      719.092593     -0.014      3.350     -0.016      2.316     -7.545    -10.798     10.599
     411      719.111111     -0.013      3.338     -0.014      2.307     -7.537    -10.510     11.209
     412      719.129630     -0.018      3.332     -0.018      2.302     -7.509    -10.569     10.630
     413      719.148148     -0.016      3.323     -0.024      2.295     -7.495    -10.366     10.512
     414      719.166667     -0.020      3.326     -0.009      2.300     -7.506    -10.485     10.559
     415      719.185185     -0.018      3.343     -0.028      2.317     -7.539    -10.560     10.597
     416      719.203704     -0.019      3.344     -0.009      2.307     -7.537    -10.471     11.033
     417      719.222222     -0.018      3.346     -0.030      2.310     -7.531    -10.381     10.836
     418      719.240741     -0.012      3.332     -0.017      2.307     -7.487    -10.588     11.549
     419      719.259259     -0.017      3.299     -0.017      2.270     -7.453    -10.329     10.502
     420      719.277778     -0.016      3.350     -0.014      2.322     -7.548    -10.655     10.568
     421      719.296296     -0.015      3.315     -0.034      2.290     -7.462    -10.549     10.464
     422      719.314815     -0.015      3.337     -0.017      2.307     -7.507    -10.351     10.424
     423      719.333333     -0.011      3.348     -0.029      2.314     -7.537    -10.509     10.768
     424      719.351852     -0.017      3.330     -0.012      2.301     -7.505    -10.401     10.579
     425      719.370370     -0.016      3.349     -0.020      2.311     -7.553    -10.549     10.515
     426      719.388889     -0.018      3.319     -0.026      2.288     -7.485    -10.441     10.448
     427      719.407407     -0.016      3.355     -0.022      2.319     -7.574    -10.471     10.431
     428      719.425926     -0.017      3.326     -0.020      2.297     -7.519    -10.394     10.515
     429      719.444444     -0.012      3.336     -0.020      2.299     -7.515    -10.264     10.474
     430      719.462963     -0.004      3.335     -0.011      2.303     -7.491    -10.478     10.598
     431      719.481481     -0.020      3.339     -0.021      2.309     -7.521    -10.686     11.262
     432      719.500000     -0.018      3.364     -0.035      2.322     -7.556    -10.447     10.974
     433      719.518519     -0.013      3.364     -0.028      2.321     -7.557    -10.393     10.707
     434      719.537037     -0.009      3.311     -0.007      2.296     -7.456    -10.544     10.538
     435      719.555556     -0.007      3.313     -0.007      2.291     -7.455    -10.188     10.343
     436      719.574074     -0.009      3.300     -0.020      2.277     -7.447    -10.217     10.437
     437      719.592593     -0.014      3.322     -0.024      2.297     -7.479    -10.671     10.545
     438      719.611111     -0.005      3.315     -0.012      2.293     -7.469    -10.416     10.147
     439      719.629630     -0.010      3.328     -0.005      2.301     -7.501    -10.378     10.626
     440      719.648148     -0.012      3.330     -0.012      2.298     -7.533    -10.473     10.804
     441      719.666667     -0.014      3.314     -0.015      2.289     -7.475    -10.227     10.544
