#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
     348      717.944444     -0.001      6.123     -0.010      3.461    -16.396    -56.857     59.341
     349      717.962963     -0.005      6.149     -0.011      3.478    -16.418    -61.502     62.798
     350      717.981481     -0.004      6.146     -0.013      3.480    -16.406    -63.118     62.987
     351      718.000000     -0.001      6.141     -0.008      3.475    -16.418    -62.541     63.501
     352      718.018519      0.002      6.172     -0.003      3.481    -16.532    -63.049     65.622
     353      718.037037      0.001      6.157     -0.004      3.476    -16.460    -58.909     61.573
     354      718.055556     -0.002      6.177     -0.006      3.478    -16.580    -62.498     68.482
     355      718.074074     -0.003      6.153     -0.008      3.469    -16.501    -62.885     63.817
     356      718.092593      0.000      6.156     -0.010      3.480    -16.474    -60.549     62.736
     357      718.111111     -0.004      6.166     -0.006      3.481    -16.563    -59.597     66.773
     358      718.129630      0.001      6.139     -0.007      3.474    -16.393    -64.341     60.739
     359      718.148148      0.002      6.162     -0.006      3.478    -16.478    -61.312     64.324
     360      718.166667     -0.001      6.147     -0.009      3.471    -16.450    -63.369     63.055
     361      718.185185     -0.001      6.156     -0.007      3.476    -16.475    -61.361     64.391
     362      718.203704     -0.001      6.158     -0.003      3.473    -16.485    -61.904     62.182
     363      718.222222     -0.001      6.161     -0.012      3.478    -16.457    -57.945     65.198
     364      718.240741     -0.002      6.149     -0.012      3.479    -16.415    -64.920     62.890
     365      718.259259      0.001      6.178     -0.007      3.494    -16.503    -62.966     63.614
     366      718.277778      0.001      6.164     -0.010      3.489    -16.415    -57.432     61.227
     367      718.296296      0.001      6.198     -0.008      3.492    -16.560    -62.267     61.217
     368      718.314815     -0.001      6.195     -0.009      3.496    -16.561    -61.966     63.504
     369      718.333333     -0.000      6.158     -0.010      3.470    -16.461    -60.007     65.264
     370      718.351852      0.001      6.181     -0.002      3.484    -16.544    -62.436     64.739
     371      718.370370     -0.001      6.177     -0.008      3.486    -16.518    -67.933     66.543
     372      718.388889     -0.001      6.173     -0.007      3.479    -16.533    -64.514     59.805
     373      718.407407     -0.002      6.164     -0.004      3.484    -16.502    -63.469     65.617
     374      718.425926      0.003      6.078     -0.010      3.437    -16.217    -56.148     60.434
     375      718.444444      0.003      6.122     -0.010      3.453    -16.334    -61.188     62.296
     376      718.462963     -0.000      6.106     -0.012      3.451    -16.279    -64.728     63.642
     377      718.481481      0.003      6.119     -0.006      3.454    -16.338    -65.176     61.974
     378      718.500000      0.003      6.109     -0.007      3.450    -16.286    -64.844     65.830
     379      718.518519      0.001      6.107     -0.005      3.441    -16.344    -61.828     60.442
     380      718.537037     -0.001      6.103     -0.010      3.450    -16.282    -60.292     59.896
     381      718.555556      0.003      6.121     -0.002      3.446    -16.399    -63.234     64.083
     382      718.574074     -0.001      6.095     -0.011      3.437    -16.255    -60.452     63.678
     383      718.592593     -0.003      6.095     -0.012      3.442    -16.287    -64.320     59.355
     384      718.611111      0.005      6.114     -0.007      3.453    -16.304    -65.903     65.143
     385      718.629630     -0.003      6.117     -0.012      3.447    -16.346    -63.056     69.336
     386      718.648148      0.003      6.126     -0.002      3.456    -16.333    -61.138     64.005
     387      718.666667      0.006      6.101     -0.008      3.446    -16.279    -63.102     60.796
     388      718.685185      0.000      6.101     -0.007      3.438    -16.287    -59.503     66.278
     389      718.703704     -0.000      6.118     -0.006      3.449    -16.398    -63.221     59.929
     390      718.722222     -0.002      6.102     -0.010      3.444    -16.319    -63.893     66.460
     391      718.740741      0.005      6.112     -0.005      3.448    -16.271    -60.150     62.695
     392      718.759259      0.004      6.104     -0.005      3.444    -16.303    -63.188     60.536
     393      718.777778      0.005      6.125     -0.002      3.454    -16.350    -60.945     65.743
     394      718.796296      0.004      6.131     -0.009      3.454    -16.380    -62.587     61.531
     395      718.814815      0.001      6.080     -0.008      3.449    -16.188    -61.102     59.645
     396      718.833333      0.002      6.117     -0.002      3.454    -16.344    -59.664     64.444
     397      718.851852      0.001      6.082     -0.008      3.441    -16.213    -63.794     65.686
     398      718.870370      0.004      6.069     -0.007      3.428    -16.200    -60.381     60.347
     399      718.888889     -0.000      6.139     -0.012      3.456    -16.401    -59.155     64.058
     400      718.907407     -0.000      6.083     -0.008      3.440    -16.248    -67.104     62.774
     401      718.925926      0.000      6.120     -0.010      3.450    -16.346    -62.098     62.010
     402      718.944444      0.001      6.127     -0.013      3.448    -16.353    -61.710     64.462
     403      718.962963      0.001      6.117     -0.008      3.455    -16.342    -61.915     61.516
     404      718.981481     -0.001      6.110     -0.013      3.443    -16.324    -63.090     57.555
     405      719.000000      0.000      6.087     -0.010      3.442    -16.213    -61.399     64.883
     406      719.018519     -0.001      6.102     -0.011      3.445    -16.311    -60.796     58.458
     407      719.037037      0.001      6.098     -0.008      3.449    -16.246    -64.521     63.542
     408      719.055556     -0.002      6.118     -0.004      3.448    -16.358    -61.413     61.000
     409      719.074074     -0.001      6.113     -0.011      3.453    -16.308    -60.756     62.155
     410      719.092593     -0.000      6.114     -0.007      3.441    -16.382    -60.363     60.200
     411      719.111111     -0.001      6.098     -0.009      3.445    -16.275    -58.762     60.412
     412      719.129630     -0.003      6.092     -0.008      3.438    -16.271    -59.017     63.304
     413      719.148148     -0.000      6.093     -0.011      3.428    -16.289    -61.067     62.243
     414      719.166667     -0.003      6.136     -0.010      3.451    -16.402    -60.990     61.386
     415      719.185185      0.000      6.106     -0.007      3.426    -16.357    -60.512     65.167
     416      719.203704      0.001      6.106     -0.007      3.445    -16.299    -59.758     61.841
     417      719.222222     -0.003      6.113     -0.013      3.452    -16.302    -62.189     62.478
     418      719.240741     -0.003      6.123     -0.008      3.450    -16.369    -63.534     65.509
     419      719.259259     -0.002      6.132     -0.009      3.454    -16.401    -60.769     62.329
     420      719.277778     -0.003      6.119     -0.013      3.454    -16.340    -57.967     63.085
     421      719.296296     -0.002      6.097     -0.010      3.443    -16.289    -61.005     65.414
     422      719.314815     -0.004      6.124     -0.016      3.449    -16.403    -59.498     61.797
     423      719.333333      0.000      6.100     -0.011      3.445    -16.268    -60.603     57.737
     424      719.351852     -0.004      6.102     -0.010      3.442    -16.304    -64.091     61.058
     425      719.370370     -0.001      6.095     -0.007      3.431    -16.352    -64.496     61.475
     426      719.388889     -0.003      6.130     -0.010      3.447    -16.414    -60.607     62.369
     427      719.407407     -0.001      6.074     -0.010      3.438    -16.189    -59.277     65.333
     428      719.425926      0.001      6.100     -0.009      3.440    -16.329    -60.341     60.493
     429      719.444444      0.001      6.123     -0.009      3.443    -16.347    -64.347     60.165
     430      719.462963     -0.002      6.113     -0.009      3.440    -16.384    -64.064     63.008
     431      719.481481     -0.002      6.109     -0.008      3.439    -16.365    -58.391     63.844
     432      719.500000      0.001      6.101     -0.006      3.445    -16.274    -61.120     60.125
     433      719.518519      0.001      6.082     -0.009      3.429    -16.256    -61.094     60.252
     434      719.537037     -0.000      6.137     -0.011      3.455    -16.432    -62.271     64.690
     435      719.555556     -0.003      6.098     -0.009      3.441    -16.298    -61.365     63.504
     436      719.574074     -0.001      6.112     -0.015      3.445    -16.308    -63.051     63.503
     437      719.592593      0.000      6.110     -0.005      3.439    -16.339    -62.227     64.937
     438      719.611111      0.007      6.096     -0.004      3.435    -16.268    -60.468     64.552
     439      719.629630      0.003      6.102     -0.003      3.441    -16.281    -60.991     63.607
     440      719.648148      0.002      6.109     -0.007      3.445    -16.272    -64.582     64.600
     441      719.666667      0.002      6.112     -0.011      3.439    -16.330    -61.688     62.458
