#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
     354      718.055556     -0.008      3.964     -0.036      2.621     -9.152    -20.090     71.161
     355      718.074074     -0.009      4.012     -0.037      2.645     -9.284    -18.891     87.015
     356      718.092593     -0.010      4.007     -0.028      2.646     -9.317    -19.166     78.988
     357      718.111111     -0.004      4.042     -0.028      2.671     -9.353    -17.528     78.560
     358      718.129630     -0.004      4.064     -0.014      2.695     -9.414    -18.788     83.109
     359      718.148148     -0.008      4.051     -0.034      2.676     -9.373    -17.714     82.329
     360      718.166667     -0.001      4.037     -0.012      2.667     -9.375    -18.278     83.907
     361      718.185185      0.000      4.007     -0.017      2.657     -9.279    -20.715     79.553
     362      718.203704     -0.008      3.980     -0.031      2.626     -9.235    -21.223     79.426
     363      718.222222     -0.013      4.032     -0.029      2.679     -9.331    -18.907     78.292
     364      718.240741     -0.000      4.034     -0.010      2.667     -9.389    -18.852     79.523
     365      718.259259     -0.002      4.022     -0.015      2.669     -9.307    -19.355     87.017
     366      718.277778     -0.005      3.962     -0.013      2.610     -9.263    -20.216     75.897
     367      718.296296     -0.001      4.028     -0.019      2.661     -9.352    -17.806     81.259
     368      718.314815     -0.011      4.037     -0.025      2.676     -9.362    -17.887     83.554
     369      718.333333     -0.006      4.029     -0.027      2.658     -9.370    -18.460     84.696
     370      718.351852     -0.001      4.007     -0.016      2.648     -9.254    -19.028     80.139
     371      718.370370     -0.004      4.019     -0.008      2.662     -9.308    -21.269     79.054
     372      718.388889     -0.001      3.991     -0.024      2.626     -9.216    -22.563     82.976
     373      718.407407     -0.015      4.036     -0.027      2.662     -9.407    -19.701     81.219
     374      718.425926      0.003      3.972     -0.013      2.631     -9.193    -22.417     77.855
     375      718.444444      0.005      3.992     -0.014      2.640     -9.260    -18.287     80.112
     376      718.462963     -0.000      3.956     -0.012      2.605     -9.205    -17.965     78.828
     377      718.481481     -0.004      3.964     -0.017      2.621     -9.208    -19.807     80.381
     378      718.500000     -0.008      3.973     -0.017      2.629     -9.241    -19.471     77.705
     379      718.518519      0.009      3.945     -0.005      2.604     -9.114    -21.303     71.004
     380      718.537037     -0.010      3.988     -0.025      2.628     -9.303    -18.701     82.045
     381      718.555556      0.007      3.967     -0.003      2.626     -9.187    -18.917     76.278
     382      718.574074     -0.008      3.960     -0.012      2.616     -9.221    -20.074     72.399
     383      718.592593     -0.009      3.871     -0.020      2.565     -9.057    -18.250     70.625
     384      718.611111      0.002      3.993     -0.010      2.649     -9.247    -19.019     80.454
     385      718.629630     -0.007      3.982     -0.008      2.627     -9.274    -20.054     81.911
     386      718.648148      0.003      3.955     -0.011      2.608     -9.157    -18.305     78.579
     387      718.666667     -0.002      3.991     -0.018      2.641     -9.287    -20.124     83.473
     388      718.685185      0.007      3.962     -0.001      2.617     -9.146    -17.482     79.380
     389      718.703704     -0.003      3.968     -0.008      2.627     -9.237    -19.653     85.558
     390      718.722222      0.000      3.958     -0.004      2.612     -9.210    -19.249     81.936
     391      718.740741     -0.002      3.993     -0.020      2.631     -9.262    -21.248     82.208
     392      718.759259      0.005      3.943     -0.010      2.603     -9.145    -18.390     70.687
     393      718.777778      0.000      3.956     -0.011      2.617     -9.185    -20.263     71.809
     394      718.796296      0.007      3.988     -0.015      2.637     -9.202    -20.080     76.919
     395      718.814815     -0.002      3.952     -0.012      2.610     -9.186    -19.458     81.343
     396      718.833333      0.007      3.988     -0.015      2.628     -9.222    -19.385     80.315
     397      718.851852     -0.004      3.977     -0.006      2.612     -9.299    -17.561     78.944
     398      718.870370      0.006      3.954     -0.011      2.615     -9.164    -19.632     74.905
     399      718.888889     -0.001      3.975      0.005      2.625     -9.286    -20.304     76.361
     400      718.907407      0.005      3.943     -0.018      2.602     -9.122    -20.086     74.511
     401      718.925926     -0.002      3.978     -0.012      2.623     -9.248    -19.150     83.498
     402      718.944444      0.005      3.992     -0.009      2.642     -9.252    -19.782     82.714
     403      718.962963     -0.006      4.000     -0.012      2.646     -9.317    -19.240     82.020
     404      718.981481      0.015      3.916      0.001      2.593     -9.060    -21.774     72.041
     405      719.000000      0.000      3.990     -0.024      2.647     -9.263    -19.933     78.087
     406      719.018519      0.014      3.969     -0.019      2.616     -9.121    -20.722     89.588
     407      719.037037     -0.000      3.974     -0.019      2.622     -9.220    -18.949     77.040
     408      719.055556      0.011      3.936     -0.014      2.598     -9.111    -18.461     73.222
     409      719.074074      0.013      3.973     -0.006      2.622     -9.149    -22.401     87.839
     410      719.092593      0.011      3.996     -0.017      2.646     -9.254    -19.440     87.385
     411      719.111111      0.017      3.973      0.000      2.632     -9.171    -19.970     76.292
     412      719.129630      0.004      3.955     -0.019      2.614     -9.157    -19.385     76.241
     413      719.148148      0.007      3.962     -0.009      2.618     -9.191    -19.738     75.714
     414      719.166667      0.003      3.981     -0.015      2.622     -9.262    -18.770     77.493
     415      719.185185      0.010      3.909     -0.005      2.574     -9.062    -18.968     73.972
     416      719.203704      0.005      3.977     -0.011      2.621     -9.227    -20.583     86.118
     417      719.222222      0.007      3.922     -0.010      2.585     -9.099    -18.076     78.699
     418      719.240741      0.013      3.960     -0.005      2.625     -9.155    -19.569     78.325
     419      719.259259      0.002      3.957     -0.021      2.624     -9.153    -19.330     76.909
     420      719.277778      0.006      3.976     -0.027      2.638     -9.167    -18.909     81.806
     421      719.296296      0.007      3.944     -0.003      2.605     -9.201    -19.495     83.272
     422      719.314815      0.010      3.986     -0.008      2.620     -9.243    -20.086     80.861
     423      719.333333      0.013      3.933     -0.003      2.596     -9.069    -18.263     77.445
     424      719.351852      0.012      3.980     -0.008      2.632     -9.165    -17.899     82.216
     425      719.370370      0.000      3.952     -0.010      2.619     -9.204    -20.422     80.999
     426      719.388889      0.015      3.926      0.004      2.590     -9.122    -17.178     77.978
     427      719.407407      0.004      3.955      0.003      2.622     -9.154    -21.747     81.758
     428      719.425926     -0.007      3.955     -0.021      2.611     -9.193    -18.761     76.578
     429      719.444444      0.012      3.950     -0.006      2.608     -9.130    -20.721     81.909
     430      719.462963      0.005      3.974     -0.004      2.632     -9.162    -18.921     76.047
     431      719.481481      0.012      3.960     -0.010      2.608     -9.150    -19.106     79.015
     432      719.500000      0.011      3.942     -0.004      2.596     -9.138    -17.960     82.163
     433      719.518519      0.000      3.956     -0.016      2.619     -9.204    -20.014     75.730
     434      719.537037      0.005      3.962     -0.013      2.622     -9.178    -18.154     83.487
     435      719.555556      0.020      3.949     -0.003      2.600     -9.094    -19.990     76.558
     436      719.574074      0.020      3.942     -0.007      2.609     -9.087    -18.268     77.351
     437      719.592593      0.013      3.949     -0.013      2.611     -9.129    -18.377     86.963
     438      719.611111      0.027      3.988      0.000      2.634     -9.226    -20.628     78.397
     439      719.629630      0.007      3.929     -0.007      2.596     -9.156    -18.667     72.025
     440      719.648148      0.014      3.962     -0.011      2.613     -9.102    -18.448     86.669
     441      719.666667      0.023      3.940     -0.004      2.600     -9.085    -18.118     75.688
