#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
     351      718.000000      0.005      3.167      0.007      2.180     -7.168    -10.064     10.122
     352      718.018519      0.003      3.158      0.011      2.173     -7.120    -10.005     10.196
     353      718.037037      0.007      3.169      0.001      2.183     -7.154    -10.046     10.224
     354      718.055556      0.011      3.177      0.013      2.203     -7.145    -10.089      9.997
     355      718.074074      0.013      3.160      0.011      2.178     -7.097    -10.021      9.986
     356      718.092593      0.008      3.165      0.008      2.184     -7.112     -9.834     10.237
     357      718.111111      0.005      3.177      0.001      2.192     -7.160    -10.096     10.018
     358      718.129630      0.007      3.153     -0.003      2.183     -7.072    -10.375     10.029
     359      718.148148      0.004      3.150     -0.006      2.175     -7.090    -10.307      9.845
     360      718.166667      0.005      3.171      0.005      2.196     -7.126    -10.039      9.961
     361      718.185185      0.010      3.280      0.004      2.251     -7.440    -10.536     11.056
     362      718.203704      0.007      3.185      0.001      2.201     -7.178    -10.296      9.862
     363      718.222222      0.012      3.169      0.013      2.195     -7.106    -10.165     10.172
     364      718.240741      0.003      3.300     -0.002      2.262     -7.516    -11.016     10.939
     365      718.259259      0.006      3.175      0.007      2.196     -7.144     -9.993      9.873
     366      718.277778      0.010      3.175      0.015      2.197     -7.152    -10.058     10.335
     367      718.296296      0.003      3.174     -0.010      2.194     -7.114     -9.990     10.215
     368      718.314815      0.006      3.170     -0.002      2.186     -7.143    -10.066      9.926
     369      718.333333      0.007      3.150      0.006      2.182     -7.066    -10.184     10.351
     370      718.351852      0.006      3.226      0.008      2.217     -7.318    -10.230     10.337
     371      718.370370      0.009      3.154      0.002      2.173     -7.095     -9.980     10.091
     372      718.388889      0.004      3.150      0.007      2.174     -7.107     -9.936     10.239
     373      718.407407      0.013      3.174      0.012      2.189     -7.161    -10.198      9.986
     374      718.425926      0.006      3.178      0.004      2.188     -7.163    -10.135     10.160
     375      718.444444      0.005      3.174      0.000      2.189     -7.144     -9.861     10.153
     376      718.462963      0.010      3.238      0.011      2.222     -7.344    -10.748     10.527
     377      718.481481      0.006      3.161      0.002      2.177     -7.128    -10.004     10.054
     378      718.500000      0.007      3.191      0.014      2.203     -7.204    -10.337      9.938
     379      718.518519      0.019      3.223      0.018      2.218     -7.278    -10.362     10.344
     380      718.537037      0.009      3.193      0.017      2.194     -7.217    -10.191     10.383
     381      718.555556      0.014      3.167      0.014      2.183     -7.132     -9.962     10.186
     382      718.574074      0.010      3.156     -0.002      2.183     -7.083    -10.212     10.120
     383      718.592593      0.018      3.210      0.021      2.213     -7.234    -10.215     10.630
     384      718.611111      0.017      3.182      0.012      2.197     -7.159    -10.034     10.374
     385      718.629630      0.015      3.213      0.011      2.202     -7.266    -10.339     10.489
     386      718.648148      0.013      3.187      0.005      2.202     -7.174    -10.255     10.165
     387      718.666667      0.013      3.175      0.012      2.191     -7.156    -10.140      9.950
     388      718.685185      0.016      3.147      0.018      2.161     -7.088    -10.063      9.987
     389      718.703704      0.013      3.224      0.020      2.225     -7.266    -10.240     10.273
     390      718.722222      0.016      3.155      0.017      2.172     -7.123     -9.998      9.879
     391      718.740741      0.018      3.246      0.010      2.229     -7.344    -10.694     10.575
     392      718.759259      0.020      3.173      0.016      2.197     -7.112     -9.931     10.029
     393      718.777778      0.012      3.183     -0.000      2.196     -7.145    -10.080     10.060
     394      718.796296      0.017      3.174      0.014      2.181     -7.160     -9.975     10.083
     395      718.814815      0.014      3.169      0.012      2.192     -7.124    -10.096     10.171
     396      718.833333      0.020      3.153      0.009      2.174     -7.066     -9.807      9.831
     397      718.851852      0.018      3.180      0.019      2.201     -7.161     -9.985     10.030
     398      718.870370      0.019      3.136      0.010      2.164     -7.047     -9.932      9.862
     399      718.888889      0.019      3.176      0.015      2.197     -7.141    -10.274     10.003
     400      718.907407      0.018      3.145      0.017      2.169     -7.059     -9.966     10.144
     401      718.925926      0.027      3.190      0.032      2.189     -7.235    -10.113     10.195
     402      718.944444      0.014      3.147      0.017      2.176     -7.068    -10.034      9.998
     403      718.962963      0.023      3.160      0.021      2.175     -7.114     -9.905     10.070
     404      718.981481      0.014      3.199      0.009      2.196     -7.252    -10.404     10.388
     405      719.000000      0.025      3.236      0.016      2.222     -7.319    -10.431     10.430
     406      719.018519      0.014      3.175      0.010      2.182     -7.141     -9.877      9.977
     407      719.037037      0.019      3.166      0.017      2.193     -7.127     -9.944     10.098
     408      719.055556      0.020      3.156      0.024      2.184     -7.092    -10.334     10.172
     409      719.074074      0.024      3.229      0.023      2.222     -7.309    -10.487     10.622
     410      719.092593      0.019      3.126      0.015      2.159     -7.046    -10.298      9.971
     411      719.111111      0.025      3.177      0.014      2.190     -7.147    -10.122     10.113
     412      719.129630      0.021      3.168      0.022      2.184     -7.136    -10.150     10.059
     413      719.148148      0.023      3.163      0.024      2.180     -7.155    -10.110     10.447
     414      719.166667      0.015      3.183      0.002      2.193     -7.149    -10.105     10.028
     415      719.185185      0.020      3.156      0.023      2.180     -7.100    -10.066     10.392
     416      719.203704      0.024      3.170      0.028      2.186     -7.162    -10.403     10.361
     417      719.222222      0.027      3.186      0.027      2.197     -7.187    -10.142     10.108
     418      719.240741      0.020      3.216      0.024      2.207     -7.291    -10.625     10.177
     419      719.259259      0.017      3.168      0.009      2.179     -7.142    -10.203     10.246
     420      719.277778      0.017      3.160      0.009      2.182     -7.108     -9.986      9.947
     421      719.296296      0.020      3.160      0.020      2.177     -7.133    -10.097     10.083
     422      719.314815      0.019      3.164      0.011      2.183     -7.127    -10.073     10.190
     423      719.333333      0.019      3.168      0.019      2.187     -7.121    -10.087     10.009
     424      719.351852      0.024      3.166      0.018      2.185     -7.113     -9.998      9.944
     425      719.370370      0.020      3.132      0.017      2.161     -7.069     -9.851     10.045
     426      719.388889      0.018      3.137      0.016      2.168     -7.058     -9.860     10.431
     427      719.407407      0.027      3.205      0.021      2.206     -7.243    -10.415     10.398
     428      719.425926      0.014      3.136      0.018      2.162     -7.080    -10.150     10.004
     429      719.444444      0.018      3.136      0.010      2.169     -7.033    -10.065     10.335
     430      719.462963      0.019      3.140      0.009      2.161     -7.051    -10.044      9.879
     431      719.481481      0.021      3.174      0.016      2.196     -7.118     -9.892     10.167
     432      719.500000      0.027      3.163      0.033      2.191     -7.101    -10.095     10.158
     433      719.518519      0.019      3.147      0.013      2.169     -7.098     -9.774      9.905
     434      719.537037      0.028      3.210      0.025      2.205     -7.284    -10.413     10.550
     435      719.555556      0.017      3.152      0.015      2.174     -7.090     -9.962      9.989
     436      719.574074      0.014      3.130      0.006      2.161     -7.030     -9.938     10.213
     437      719.592593      0.024      3.135      0.019      2.163     -7.043    -10.112     10.134
     438      719.611111      0.023      3.115      0.019      2.145     -7.005    -10.052      9.984
     439      719.629630      0.021      3.159      0.027      2.178     -7.118     -9.949     10.456
     440      719.648148      0.020      3.175      0.006      2.199     -7.133    -10.267     10.076
     441      719.666667      0.017      3.113      0.016      2.141     -7.014     -9.837     10.050
