#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
     354      718.055556      0.017      3.522      0.018      2.411     -8.035    -12.424     12.656
     355      718.074074      0.018      3.547      0.017      2.420     -8.080    -12.710     12.565
     356      718.092593      0.016      3.537      0.016      2.406     -8.128    -12.553     12.818
     357      718.111111      0.013      3.503      0.007      2.393     -8.002    -12.341     12.500
     358      718.129630      0.018      3.556      0.011      2.421     -8.154    -13.013     12.263
     359      718.148148      0.014      3.532      0.007      2.418     -8.046    -12.756     12.051
     360      718.166667      0.019      3.531      0.012      2.410     -8.042    -12.799     12.773
     361      718.185185      0.013      3.551      0.011      2.419     -8.118    -12.390     12.864
     362      718.203704      0.021      3.552      0.014      2.427     -8.086    -12.219     12.576
     363      718.222222      0.012      3.545      0.013      2.422     -8.084    -12.436     12.211
     364      718.240741      0.014      3.550      0.014      2.422     -8.138    -12.707     12.470
     365      718.259259      0.016      3.547      0.005      2.435     -8.073    -12.586     12.617
     366      718.277778      0.008      3.564      0.003      2.425     -8.196    -12.362     12.248
     367      718.296296      0.019      3.576      0.010      2.436     -8.188    -12.727     12.480
     368      718.314815      0.013      3.537      0.009      2.405     -8.091    -12.154     12.451
     369      718.333333      0.017      3.508      0.015      2.392     -8.000    -12.244     12.510
     370      718.351852      0.010      3.532      0.003      2.416     -8.005    -12.669     12.363
     371      718.370370      0.021      3.556      0.019      2.428     -8.141    -12.465     12.947
     372      718.388889      0.021      3.526      0.008      2.409     -8.031    -12.039     12.300
     373      718.407407      0.018      3.558      0.013      2.434     -8.128    -12.219     12.976
     374      718.425926      0.020      3.497      0.016      2.389     -7.988    -12.627     12.202
     375      718.444444      0.017      3.522      0.009      2.411     -8.055    -12.307     13.096
     376      718.462963      0.009      3.531      0.013      2.416     -8.070    -12.390     11.935
     377      718.481481      0.020      3.495      0.007      2.384     -7.968    -12.659     12.113
     378      718.500000      0.010      3.518     -0.010      2.400     -8.064    -12.343     12.527
     379      718.518519      0.013      3.490      0.015      2.382     -8.006    -11.854     11.946
     380      718.537037      0.007      3.480      0.010      2.370     -7.988    -13.376     12.397
     381      718.555556      0.012      3.475      0.007      2.380     -7.918    -12.321     11.893
     382      718.574074      0.011      3.509      0.008      2.397     -7.998    -12.135     12.417
     383      718.592593      0.011      3.499      0.008      2.390     -8.022    -12.211     12.293
     384      718.611111      0.012      3.480      0.007      2.375     -7.939    -12.502     12.226
     385      718.629630      0.010      3.492     -0.001      2.376     -8.026    -12.004     12.188
     386      718.648148      0.007      3.507     -0.007      2.389     -8.003    -12.162     12.489
     387      718.666667      0.010      3.480      0.005      2.376     -7.962    -12.318     12.642
     388      718.685185      0.010      3.462      0.012      2.369     -7.923    -12.693     12.267
     389      718.703704      0.008      3.465      0.002      2.364     -7.924    -12.172     11.932
     390      718.722222      0.009      3.507     -0.002      2.387     -8.019    -12.337     12.403
     391      718.740741      0.006      3.471      0.005      2.368     -7.952    -11.729     11.945
     392      718.759259      0.011      3.482      0.015      2.377     -7.950    -12.376     11.973
     393      718.777778      0.011      3.503      0.014      2.392     -7.995    -12.034     11.720
     394      718.796296      0.008      3.466      0.006      2.364     -7.938    -12.083     11.995
     395      718.814815      0.006      3.485      0.008      2.377     -8.004    -12.099     12.637
     396      718.833333      0.002      3.493      0.008      2.377     -8.031    -12.379     12.239
     397      718.851852      0.003      3.520      0.006      2.403     -8.069    -12.553     12.376
     398      718.870370      0.010      3.494      0.004      2.382     -7.989    -12.419     11.905
     399      718.888889      0.004      3.525      0.005      2.401     -8.078    -12.598     12.637
     400      718.907407      0.008      3.474      0.005      2.365     -7.954    -12.408     12.198
     401      718.925926      0.004      3.510     -0.004      2.394     -7.992    -12.056     11.963
     402      718.944444      0.003      3.506     -0.006      2.388     -8.042    -12.513     12.474
     403      718.962963      0.001      3.506      0.002      2.389     -8.046    -13.543     12.414
     404      718.981481      0.005      3.488      0.004      2.380     -7.980    -12.273     12.601
     405      719.000000     -0.002      3.507      0.001      2.389     -8.034    -12.493     12.146
     406      719.018519     -0.006      3.488     -0.015      2.374     -8.006    -12.078     12.614
     407      719.037037      0.000      3.481      0.006      2.374     -7.962    -12.622     12.220
     408      719.055556     -0.005      3.483     -0.010      2.365     -7.996    -12.174     11.838
     409      719.074074      0.001      3.464     -0.004      2.352     -7.967    -11.941     12.583
     410      719.092593     -0.009      3.504     -0.016      2.386     -8.017    -12.094     12.149
     411      719.111111      0.002      3.477     -0.001      2.375     -7.921    -11.638     12.165
     412      719.129630     -0.001      3.508      0.000      2.388     -8.026    -12.261     12.261
     413      719.148148      0.004      3.472      0.015      2.373     -7.941    -12.285     11.726
     414      719.166667     -0.010      3.475     -0.013      2.370     -7.932    -11.998     11.926
     415      719.185185     -0.004      3.458      0.000      2.356     -7.936    -12.026     12.155
     416      719.203704      0.002      3.496     -0.015      2.390     -7.984    -11.934     11.932
     417      719.222222     -0.002      3.497     -0.007      2.385     -8.007    -12.292     12.384
     418      719.240741     -0.001      3.490     -0.004      2.381     -8.016    -12.399     12.289
     419      719.259259     -0.009      3.500     -0.017      2.387     -8.015    -12.103     12.139
     420      719.277778     -0.004      3.457     -0.013      2.364     -7.876    -12.011     12.010
     421      719.296296     -0.006      3.527     -0.013      2.404     -8.066    -12.602     12.830
     422      719.314815     -0.007      3.459     -0.007      2.364     -7.939    -11.922     11.878
     423      719.333333     -0.006      3.517     -0.003      2.409     -8.045    -12.261     12.644
     424      719.351852     -0.008      3.496     -0.018      2.379     -7.982    -12.061     12.805
     425      719.370370     -0.010      3.506     -0.007      2.393     -8.087    -12.592     12.814
     426      719.388889     -0.012      3.477     -0.027      2.364     -7.968    -11.999     11.865
     427      719.407407     -0.011      3.474     -0.010      2.377     -7.952    -12.035     12.042
     428      719.425926     -0.001      3.446      0.001      2.350     -7.895    -12.089     11.634
     429      719.444444     -0.007      3.456     -0.012      2.362     -7.851    -11.689     11.722
     430      719.462963     -0.008      3.478     -0.016      2.377     -7.935    -11.881     12.520
     431      719.481481     -0.010      3.467     -0.017      2.370     -7.920    -12.437     12.123
     432      719.500000     -0.010      3.503     -0.004      2.391     -8.012    -12.344     12.090
     433      719.518519     -0.010      3.486     -0.017      2.375     -7.991    -12.585     11.879
     434      719.537037     -0.017      3.495     -0.029      2.388     -7.997    -12.105     12.301
     435      719.555556     -0.016      3.499     -0.016      2.385     -8.017    -12.544     12.724
     436      719.574074     -0.018      3.521     -0.015      2.394     -8.123    -12.060     12.611
     437      719.592593     -0.013      3.468     -0.016      2.366     -7.949    -12.049     11.931
     438      719.611111     -0.014      3.486     -0.010      2.374     -8.003    -12.311     12.407
     439      719.629630     -0.012      3.509     -0.012      2.395     -8.024    -13.068     12.658
     440      719.648148     -0.020      3.489     -0.027      2.381     -7.990    -12.039     12.338
     441      719.666667     -0.017      3.483     -0.029      2.380     -7.945    -12.348     12.313
