#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
     355      718.074074     -0.013      4.450     -0.030      2.930    -10.311    -22.557     99.246
     356      718.092593     -0.010      4.455     -0.023      2.935    -10.354    -21.385     98.504
     357      718.111111     -0.022      4.465     -0.042      2.954    -10.339    -22.556     99.892
     358      718.129630     -0.021      4.473     -0.020      2.940    -10.462    -22.675    100.798
     359      718.148148     -0.006      4.470     -0.013      2.958    -10.332    -21.251     97.583
     360      718.166667     -0.015      4.478     -0.009      2.954    -10.462    -22.089    104.506
     361      718.185185     -0.016      4.438     -0.016      2.935    -10.313    -19.530     95.530
     362      718.203704     -0.017      4.446     -0.031      2.939    -10.344    -20.975     97.969
     363      718.222222     -0.005      4.487     -0.014      2.955    -10.407    -23.761    103.046
     364      718.240741     -0.019      4.491     -0.034      2.958    -10.416    -20.986    101.631
     365      718.259259     -0.004      4.483     -0.022      2.953    -10.363    -23.838     98.796
     366      718.277778     -0.002      4.484     -0.018      2.951    -10.373    -20.903    111.716
     367      718.296296     -0.008      4.478     -0.009      2.952    -10.403    -22.077     98.337
     368      718.314815     -0.006      4.465     -0.013      2.956    -10.337    -20.842    100.960
     369      718.333333     -0.005      4.455     -0.013      2.942    -10.321    -23.223    110.186
     370      718.351852     -0.005      4.477     -0.013      2.938    -10.408    -21.293     99.295
     371      718.370370     -0.006      4.440     -0.019      2.933    -10.266    -22.182    104.444
     372      718.388889     -0.007      4.422     -0.018      2.928    -10.210    -22.914    107.142
     373      718.407407     -0.008      4.438     -0.031      2.921    -10.290    -21.244     98.814
     374      718.425926     -0.002      4.389     -0.015      2.906    -10.165    -21.487     95.684
     375      718.444444      0.003      4.391     -0.008      2.903    -10.176    -20.002    106.142
     376      718.462963      0.003      4.345     -0.015      2.868     -9.988    -26.550     95.491
     377      718.481481     -0.011      4.364     -0.011      2.880    -10.187    -19.204     98.321
     378      718.500000     -0.006      4.383     -0.020      2.906    -10.120    -24.587    106.082
     379      718.518519     -0.002      4.316     -0.010      2.838    -10.069    -21.986     91.986
     380      718.537037      0.000      4.348     -0.006      2.862    -10.102    -21.003     96.051
     381      718.555556      0.006      4.368     -0.010      2.874    -10.114    -18.973     94.436
     382      718.574074     -0.003      4.361     -0.019      2.872    -10.129    -20.994     97.671
     383      718.592593     -0.006      4.362     -0.024      2.877    -10.082    -19.181     99.114
     384      718.611111     -0.002      4.306     -0.017      2.843     -9.999    -21.327     94.872
     385      718.629630     -0.004      4.375     -0.028      2.889    -10.098    -21.715    102.228
     386      718.648148      0.004      4.348     -0.007      2.876    -10.093    -20.941     95.347
     387      718.666667     -0.000      4.355      0.002      2.874    -10.133    -20.739     97.533
     388      718.685185      0.011      4.331     -0.004      2.870     -9.980    -20.207     97.902
     389      718.703704      0.004      4.346     -0.020      2.875    -10.002    -24.329     95.165
     390      718.722222      0.003      4.356     -0.006      2.887    -10.133    -23.450     99.623
     391      718.740741      0.010      4.407     -0.012      2.912    -10.150    -23.449     98.969
     392      718.759259     -0.006      4.308     -0.027      2.838    -10.027    -22.257     92.536
     393      718.777778      0.004      4.324     -0.012      2.862     -9.992    -20.894    100.345
     394      718.796296      0.008      4.339     -0.000      2.871    -10.038    -19.509    100.961
     395      718.814815      0.000      4.348     -0.008      2.867    -10.074    -21.128    101.393
     396      718.833333      0.009      4.371     -0.003      2.883    -10.163    -19.486    101.871
     397      718.851852      0.002      4.315     -0.002      2.856     -9.955    -22.949    100.525
     398      718.870370      0.005      4.314     -0.017      2.854     -9.942    -20.134     97.651
     399      718.888889      0.020      4.302      0.001      2.839     -9.861    -21.253    100.527
     400      718.907407      0.010      4.320     -0.018      2.847     -9.991    -21.052     98.580
     401      718.925926      0.011      4.322     -0.013      2.862     -9.937    -21.538    102.204
     402      718.944444      0.005      4.358      0.002      2.883    -10.059    -20.648     99.093
     403      718.962963      0.008      4.338     -0.020      2.875     -9.951    -21.446    100.329
     404      718.981481      0.012      4.304     -0.000      2.835     -9.998    -20.710     92.846
     405      719.000000      0.008      4.360      0.000      2.878    -10.073    -22.340    100.636
     406      719.018519      0.002      4.314     -0.006      2.837    -10.014    -20.715     99.915
     407      719.037037      0.019      4.318      0.003      2.848     -9.997    -19.889    108.094
     408      719.055556      0.014      4.388      0.004      2.899    -10.091    -19.241    115.233
     409      719.074074      0.015      4.329      0.000      2.853    -10.003    -21.444     95.645
     410      719.092593      0.022      4.344      0.010      2.856    -10.034    -21.320    104.738
     411      719.111111      0.020      4.356     -0.010      2.867    -10.015    -21.534    110.853
     412      719.129630      0.008      4.318     -0.010      2.851    -10.029    -20.419    104.379
     413      719.148148      0.021      4.348      0.022      2.868    -10.061    -18.791     95.614
     414      719.166667      0.022      4.382      0.004      2.888    -10.096    -22.168    103.844
     415      719.185185      0.015      4.355     -0.005      2.884    -10.046    -19.951    104.571
     416      719.203704      0.022      4.308      0.006      2.845     -9.963    -20.203     95.324
     417      719.222222      0.015      4.300     -0.000      2.840     -9.980    -20.041     92.294
     418      719.240741      0.021      4.300      0.008      2.832     -9.877    -20.234    107.466
     419      719.259259      0.013      4.336     -0.001      2.853    -10.024    -20.997    102.894
     420      719.277778      0.020      4.341     -0.015      2.861     -9.969    -20.982    103.279
     421      719.296296      0.016      4.317     -0.003      2.848     -9.975    -21.016     98.468
     422      719.314815      0.022      4.277      0.007      2.812     -9.871    -21.630    106.740
     423      719.333333      0.015      4.273     -0.006      2.821     -9.858    -21.663    102.982
     424      719.351852      0.013      4.239      0.007      2.794     -9.889    -20.018    100.646
     425      719.370370      0.028      4.246      0.006      2.805     -9.810    -18.440     90.001
     426      719.388889      0.020      4.294      0.006      2.820     -9.922    -18.779    104.517
     427      719.407407      0.015      4.292      0.003      2.821     -9.927    -19.910    100.474
     428      719.425926      0.027      4.295      0.018      2.831     -9.938    -22.576     94.786
     429      719.444444      0.024      4.285      0.010      2.817     -9.944    -19.161    107.286
     430      719.462963      0.031      4.259      0.017      2.814     -9.845    -20.068     96.749
     431      719.481481      0.023      4.317      0.023      2.842    -10.029    -19.436     97.079
     432      719.500000      0.030      4.327      0.014      2.848    -10.019    -20.556    105.571
     433      719.518519      0.033      4.324      0.015      2.855     -9.982    -19.044     95.844
     434      719.537037      0.030      4.270      0.009      2.823     -9.854    -20.398    102.104
     435      719.555556      0.025      4.293      0.013      2.826     -9.884    -19.049    105.275
     436      719.574074      0.020      4.301      0.014      2.841    -10.027    -23.367    101.344
     437      719.592593      0.022      4.278      0.009      2.831     -9.903    -19.201     98.485
     438      719.611111      0.033      4.270      0.007      2.814     -9.823    -20.806     99.117
     439      719.629630      0.038      4.278      0.031      2.821     -9.883    -20.604    109.834
     440      719.648148      0.028      4.320      0.023      2.855     -9.998    -20.180    103.788
     441      719.666667      0.017      4.325      0.018      2.860    -10.080    -20.522     95.155
