#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
     351      718.000000      0.000      4.171     -0.009      2.872     -9.402    -13.098     14.642
     352      718.018519     -0.000      4.183     -0.004      2.888     -9.419    -13.351     13.459
     353      718.037037      0.000      4.137     -0.002      2.847     -9.332    -13.270     14.585
     354      718.055556     -0.000      4.203      0.019      2.897     -9.510    -13.354     14.264
     355      718.074074      0.000      4.174     -0.018      2.879     -9.390    -13.248     13.312
     356      718.092593     -0.000      4.144     -0.001      2.859     -9.333    -13.231     14.438
     357      718.111111     -0.000      4.161     -0.013      2.863     -9.382    -13.075     13.737
     358      718.129630      0.000      4.176     -0.009      2.881     -9.383    -13.033     14.961
     359      718.148148     -0.000      4.166     -0.004      2.881     -9.370    -12.981     13.932
     360      718.166667      0.000      4.156      0.000      2.878     -9.353    -13.628     14.251
     361      718.185185      0.000      4.158      0.001      2.865     -9.373    -13.115     13.089
     362      718.203704     -0.000      4.287     -0.002      2.928     -9.741    -13.952     16.239
     363      718.222222     -0.000      4.140     -0.019      2.855     -9.317    -12.996     12.995
     364      718.240741     -0.000      4.203     -0.020      2.898     -9.448    -13.100     14.739
     365      718.259259     -0.000      4.163     -0.012      2.866     -9.380    -12.866     13.703
     366      718.277778     -0.000      4.212      0.003      2.901     -9.507    -13.334     15.036
     367      718.296296     -0.000      4.157     -0.004      2.869     -9.381    -13.369     14.770
     368      718.314815      0.000      4.166     -0.000      2.873     -9.394    -13.089     14.100
     369      718.333333     -0.000      4.189     -0.013      2.893     -9.382    -13.392     14.198
     370      718.351852     -0.000      4.184     -0.006      2.888     -9.454    -13.236     13.757
     371      718.370370      0.000      4.152     -0.003      2.861     -9.377    -13.116     14.791
     372      718.388889     -0.000      4.229     -0.007      2.914     -9.533    -13.253     14.437
     373      718.407407     -0.000      4.178     -0.011      2.883     -9.401    -13.095     13.500
     374      718.425926     -0.000      4.171      0.001      2.876     -9.442    -13.376     13.847
     375      718.444444      0.000      4.160     -0.002      2.865     -9.398    -13.392     13.121
     376      718.462963      0.000      4.172     -0.010      2.884     -9.380    -12.777     14.071
     377      718.481481      0.000      4.160     -0.007      2.874     -9.379    -13.256     13.826
     378      718.500000     -0.000      4.150      0.000      2.862     -9.367    -13.340     14.037
     379      718.518519     -0.000      4.135     -0.008      2.854     -9.357    -12.913     14.526
     380      718.537037      0.000      4.173     -0.010      2.876     -9.437    -12.976     14.336
     381      718.555556      0.000      4.146     -0.000      2.869     -9.329    -13.361     14.444
     382      718.574074     -0.000      4.136     -0.001      2.858     -9.294    -12.942     13.061
     383      718.592593     -0.000      4.130      0.001      2.857     -9.297    -13.053     13.330
     384      718.611111     -0.000      4.133     -0.004      2.858     -9.316    -13.036     14.749
     385      718.629630      0.000      4.147     -0.010      2.863     -9.337    -12.897     13.723
     386      718.648148     -0.000      4.102     -0.004      2.825     -9.262    -13.252     13.651
     387      718.666667     -0.000      4.118     -0.013      2.842     -9.282    -12.892     13.305
     388      718.685185      0.000      4.119     -0.007      2.851     -9.274    -12.917     15.099
     389      718.703704     -0.000      4.112     -0.003      2.836     -9.280    -12.880     13.203
     390      718.722222      0.000      4.142     -0.007      2.854     -9.339    -13.313     14.484
     391      718.740741     -0.000      4.143     -0.003      2.856     -9.381    -13.389     14.169
     392      718.759259     -0.000      4.123      0.001      2.844     -9.298    -12.795     15.502
     393      718.777778     -0.000      4.150     -0.007      2.863     -9.350    -13.136     13.449
     394      718.796296     -0.000      4.125     -0.016      2.834     -9.296    -13.008     14.794
     395      718.814815      0.000      4.217     -0.016      2.895     -9.547    -13.561     15.091
     396      718.833333     -0.000      4.154     -0.008      2.865     -9.373    -12.906     14.056
     397      718.851852      0.000      4.126     -0.006      2.849     -9.314    -13.028     13.903
     398      718.870370      0.000      4.149     -0.000      2.865     -9.386    -13.174     13.082
     399      718.888889     -0.000      4.122     -0.003      2.849     -9.253    -12.704     14.000
     400      718.907407      0.000      4.168     -0.018      2.870     -9.406    -13.212     14.404
     401      718.925926      0.000      4.130     -0.009      2.855     -9.317    -12.931     14.407
     402      718.944444      0.000      4.148      0.005      2.864     -9.364    -12.966     13.343
     403      718.962963      0.000      4.115     -0.015      2.840     -9.269    -13.352     14.783
     404      718.981481     -0.000      4.103      0.010      2.825     -9.274    -13.121     14.052
     405      719.000000     -0.000      4.135     -0.018      2.842     -9.302    -13.080     13.013
     406      719.018519     -0.000      4.117      0.001      2.846     -9.295    -13.268     12.893
     407      719.037037      0.000      4.085      0.001      2.822     -9.216    -12.990     13.127
     408      719.055556     -0.000      4.142     -0.010      2.851     -9.353    -13.043     14.301
     409      719.074074     -0.000      4.112      0.001      2.833     -9.279    -13.015     13.078
     410      719.092593     -0.000      4.118      0.014      2.836     -9.343    -13.113     13.518
     411      719.111111      0.000      4.128      0.001      2.851     -9.307    -13.023     13.578
     412      719.129630     -0.000      4.107      0.002      2.834     -9.308    -12.914     14.278
     413      719.148148     -0.000      4.122      0.001      2.847     -9.267    -12.858     13.772
     414      719.166667     -0.000      4.120     -0.012      2.846     -9.289    -12.901     14.808
     415      719.185185      0.000      4.091     -0.010      2.821     -9.211    -12.900     13.957
     416      719.203704     -0.000      4.090      0.007      2.833     -9.234    -12.827     14.859
     417      719.222222     -0.000      4.087     -0.003      2.819     -9.265    -12.816     14.381
     418      719.240741     -0.000      4.099     -0.020      2.815     -9.241    -13.264     13.025
     419      719.259259      0.000      4.231     -0.016      2.911     -9.570    -13.498     16.009
     420      719.277778      0.000      4.082     -0.009      2.816     -9.232    -12.916     13.664
     421      719.296296      0.000      4.156     -0.005      2.870     -9.350    -13.173     13.715
     422      719.314815      0.000      4.125     -0.004      2.842     -9.286    -13.004     13.465
     423      719.333333     -0.000      4.129     -0.005      2.849     -9.317    -13.110     13.323
     424      719.351852     -0.000      4.120      0.003      2.845     -9.288    -12.732     13.612
     425      719.370370      0.000      4.115     -0.007      2.843     -9.292    -12.892     14.086
     426      719.388889     -0.000      4.154      0.005      2.858     -9.441    -13.218     14.125
     427      719.407407     -0.000      4.119      0.007      2.847     -9.293    -12.974     13.842
     428      719.425926      0.000      4.093     -0.002      2.823     -9.228    -12.939     12.748
     429      719.444444      0.000      4.212      0.004      2.892     -9.595    -13.464     15.497
     430      719.462963      0.000      4.094     -0.013      2.832     -9.178    -12.603     13.655
     431      719.481481     -0.000      4.068      0.000      2.808     -9.200    -12.737     14.130
     432      719.500000     -0.000      4.103     -0.006      2.821     -9.283    -12.974     13.568
     433      719.518519      0.000      4.084     -0.005      2.810     -9.227    -12.865     14.520
     434      719.537037      0.000      4.213      0.002      2.885     -9.566    -13.408     14.937
     435      719.555556     -0.000      4.124      0.000      2.839     -9.302    -12.918     13.761
     436      719.574074      0.000      4.119      0.001      2.840     -9.323    -12.958     13.044
     437      719.592593     -0.000      4.111     -0.001      2.833     -9.259    -13.215     12.992
     438      719.611111     -0.000      4.107     -0.007      2.839     -9.239    -13.128     13.841
     439      719.629630      0.000      4.192     -0.000      2.885     -9.487    -14.034     14.758
     440      719.648148     -0.000      4.120     -0.006      2.844     -9.301    -13.302     13.950
     441      719.666667      0.000      4.213      0.008      2.903     -9.548    -13.620     15.469
