#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel  mJy/pixel
     356      718.092593     -0.051      4.496     -0.039      2.987    -10.618    -18.914     33.165
     357      718.111111     -0.053      4.482     -0.071      2.991    -10.521    -17.757     29.656
     358      718.129630     -0.056      4.434     -0.046      2.949    -10.488    -17.264     28.073
     359      718.148148     -0.057      4.463     -0.061      2.973    -10.509    -18.026     30.393
     360      718.166667     -0.059      4.440     -0.077      2.968    -10.435    -17.726     28.456
     361      718.185185     -0.059      4.432     -0.052      2.948    -10.493    -17.460     28.766
     362      718.203704     -0.054      4.434     -0.060      2.960    -10.380    -17.613     29.211
     363      718.222222     -0.067      4.491     -0.063      3.000    -10.571    -18.900     31.506
     364      718.240741     -0.055      4.447     -0.053      2.972    -10.481    -18.494     30.462
     365      718.259259     -0.058      4.476     -0.069      2.977    -10.539    -19.146     31.952
     366      718.277778     -0.053      4.457     -0.053      2.972    -10.533    -18.299     29.655
     367      718.296296     -0.059      4.413     -0.052      2.942    -10.393    -17.745     29.724
     368      718.314815     -0.050      4.494     -0.052      3.004    -10.537    -17.838     29.771
     369      718.333333     -0.052      4.434     -0.067      2.973    -10.366    -17.495     29.241
     370      718.351852     -0.061      4.375     -0.071      2.920    -10.262    -16.876     27.436
     371      718.370370     -0.050      4.426     -0.049      2.962    -10.387    -17.786     28.865
     372      718.388889     -0.055      4.406     -0.060      2.943    -10.391    -17.196     28.740
     373      718.407407     -0.063      4.434     -0.060      2.973    -10.397    -17.754     29.074
     374      718.425926     -0.073      4.479     -0.077      2.997    -10.510    -17.201     28.480
     375      718.444444     -0.061      4.440     -0.063      2.973    -10.470    -16.897     26.528
     376      718.462963     -0.065      4.442     -0.056      2.951    -10.519    -18.369     30.875
     377      718.481481     -0.065      4.453     -0.070      2.978    -10.425    -17.494     28.640
     378      718.500000     -0.061      4.476     -0.058      2.987    -10.560    -17.697     29.693
     379      718.518519     -0.071      4.446     -0.073      2.960    -10.516    -18.352     30.079
     380      718.537037     -0.080      4.463     -0.081      2.991    -10.524    -17.334     28.081
     381      718.555556     -0.072      4.444     -0.070      2.977    -10.460    -18.850     30.796
     382      718.574074     -0.072      4.434     -0.069      2.960    -10.467    -18.211     30.351
     383      718.592593     -0.065      4.434     -0.057      2.977    -10.460    -17.312     27.735
     384      718.611111     -0.067      4.429     -0.075      2.959    -10.394    -17.840     30.438
     385      718.629630     -0.070      4.482     -0.068      2.997    -10.550    -18.117     29.832
     386      718.648148     -0.076      4.447     -0.059      2.963    -10.529    -18.427     29.883
     387      718.666667     -0.069      4.449     -0.052      2.967    -10.540    -18.086     30.886
     388      718.685185     -0.076      4.363     -0.063      2.928    -10.278    -16.491     26.213
     389      718.703704     -0.071      4.425     -0.074      2.954    -10.415    -18.568     30.958
     390      718.722222     -0.079      4.384     -0.078      2.925    -10.350    -16.841     28.685
     391      718.740741     -0.071      4.401     -0.061      2.933    -10.426    -17.533     28.747
     392      718.759259     -0.070      4.370     -0.064      2.924    -10.304    -17.451     28.700
     393      718.777778     -0.069      4.473     -0.077      2.991    -10.495    -18.270     30.798
     394      718.796296     -0.072      4.446     -0.071      2.975    -10.478    -17.730     29.833
     395      718.814815     -0.075      4.412     -0.062      2.940    -10.433    -18.840     31.097
     396      718.833333     -0.068      4.441     -0.069      2.975    -10.440    -17.304     28.861
     397      718.851852     -0.070      4.434     -0.090      2.970    -10.396    -17.170     27.872
     398      718.870370     -0.070      4.415     -0.081      2.954    -10.322    -17.679     28.604
     399      718.888889     -0.065      4.423     -0.065      2.950    -10.436    -18.417     30.895
     400      718.907407     -0.082      4.451     -0.088      2.985    -10.462    -17.095     28.425
     401      718.925926     -0.070      4.419     -0.062      2.949    -10.457    -18.013     30.313
     402      718.944444     -0.070      4.395     -0.077      2.933    -10.348    -16.750     27.620
     403      718.962963     -0.073      4.344     -0.074      2.893    -10.302    -16.844     27.137
     404      718.981481     -0.081      4.401     -0.076      2.955    -10.378    -17.550     29.015
     405      719.000000     -0.074      4.446     -0.076      2.973    -10.473    -17.909     29.747
     406      719.018519     -0.064      4.451     -0.063      2.973    -10.499    -17.680     28.987
     407      719.037037     -0.074      4.405     -0.071      2.941    -10.385    -17.588     29.980
     408      719.055556     -0.063      4.420     -0.065      2.951    -10.414    -17.488     29.204
     409      719.074074     -0.070      4.476     -0.066      2.990    -10.544    -18.249     30.396
     410      719.092593     -0.076      4.374     -0.078      2.918    -10.328    -17.788     29.413
     411      719.111111     -0.069      4.433     -0.072      2.958    -10.409    -18.723     30.580
     412      719.129630     -0.077      4.415     -0.071      2.947    -10.463    -17.763     29.636
     413      719.148148     -0.072      4.417     -0.082      2.943    -10.451    -17.601     30.481
     414      719.166667     -0.076      4.364     -0.069      2.919    -10.321    -16.820     27.712
     415      719.185185     -0.065      4.447     -0.066      2.964    -10.481    -17.683     28.947
     416      719.203704     -0.064      4.363     -0.069      2.919    -10.258    -16.883     27.757
     417      719.222222     -0.067      4.377     -0.082      2.925    -10.266    -17.110     28.022
     418      719.240741     -0.065      4.381     -0.051      2.947    -10.340    -17.167     28.873
     419      719.259259     -0.065      4.338     -0.064      2.901    -10.204    -17.228     29.133
     420      719.277778     -0.070      4.382     -0.066      2.922    -10.358    -17.174     29.161
     421      719.296296     -0.068      4.386     -0.060      2.937    -10.349    -18.525     30.295
     422      719.314815     -0.063      4.416     -0.069      2.949    -10.376    -17.648     28.773
     423      719.333333     -0.076      4.421     -0.064      2.964    -10.406    -17.431     29.587
     424      719.351852     -0.071      4.397     -0.055      2.937    -10.407    -18.644     30.410
     425      719.370370     -0.063      4.374     -0.058      2.928    -10.322    -17.391     28.762
     426      719.388889     -0.059      4.449     -0.060      2.968    -10.454    -18.349     31.380
     427      719.407407     -0.063      4.431     -0.065      2.968    -10.398    -17.070     27.586
     428      719.425926     -0.063      4.306     -0.062      2.888    -10.134    -16.019     26.761
     429      719.444444     -0.066      4.345     -0.066      2.893    -10.265    -18.047     30.611
     430      719.462963     -0.070      4.353     -0.072      2.904    -10.238    -17.560     28.419
     431      719.481481     -0.051      4.351     -0.039      2.901    -10.246    -17.851     29.823
     432      719.500000     -0.060      4.346     -0.075      2.904    -10.146    -17.222     28.075
     433      719.518519     -0.062      4.404     -0.058      2.951    -10.256    -17.487     29.795
     434      719.537037     -0.056      4.359     -0.060      2.904    -10.238    -17.757     28.981
     435      719.555556     -0.060      4.418     -0.056      2.940    -10.454    -17.874     29.996
     436      719.574074     -0.062      4.390     -0.063      2.934    -10.331    -17.986     30.277
     437      719.592593     -0.063      4.350     -0.072      2.914    -10.279    -16.198     26.775
     438      719.611111     -0.054      4.410     -0.057      2.939    -10.393    -18.523     31.249
     439      719.629630     -0.054      4.372     -0.052      2.910    -10.278    -17.385     29.480
     440      719.648148     -0.059      4.340     -0.069      2.904    -10.213    -17.031     28.057
     441      719.666667     -0.055      4.433     -0.064      2.946    -10.417    -18.862     31.582
