#Channel       Frequency       Mean        Std     Median      MADFM      1%ile        Min        Max
#                    MHz   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam   mJy/beam
     358      718.129630      0.012      4.368     -0.011      2.896    -10.183    -22.890     49.780
     359      718.148148      0.006      4.392      0.006      2.927    -10.219    -23.249     50.964
     360      718.166667      0.006      4.346     -0.006      2.887    -10.149    -22.647     48.469
     361      718.185185      0.009      4.350      0.004      2.887    -10.146    -23.332     46.648
     362      718.203704      0.011      4.405      0.002      2.928    -10.274    -21.624     51.930
     363      718.222222      0.007      4.397     -0.011      2.915    -10.310    -21.333     54.585
     364      718.240741      0.007      4.390     -0.014      2.913    -10.319    -20.946     50.047
     365      718.259259      0.014      4.361      0.003      2.899    -10.151    -21.690     43.756
     366      718.277778      0.006      4.377     -0.003      2.910    -10.272    -24.145     47.566
     367      718.296296      0.022      4.370      0.007      2.892    -10.156    -21.129     49.641
     368      718.314815      0.017      4.345     -0.002      2.893    -10.049    -21.826     44.089
     369      718.333333      0.014      4.367     -0.008      2.892    -10.182    -21.976     43.961
     370      718.351852      0.009      4.384      0.005      2.908    -10.288    -25.484     44.432
     371      718.370370      0.016      4.362      0.001      2.902    -10.182    -21.021     47.518
     372      718.388889      0.005      4.347      0.004      2.890    -10.157    -20.433     48.056
     373      718.407407      0.008      4.366      0.011      2.900    -10.215    -21.247     47.923
     374      718.425926      0.015      4.292     -0.005      2.855    -10.011    -20.170     53.093
     375      718.444444      0.006      4.342     -0.004      2.899    -10.099    -20.884     60.680
     376      718.462963      0.008      4.324     -0.002      2.868    -10.127    -21.979     49.153
     377      718.481481      0.012      4.340     -0.002      2.877    -10.118    -20.044     59.028
     378      718.500000     -0.007      4.349     -0.005      2.898    -10.201    -22.360     48.907
     379      718.518519      0.012      4.296     -0.006      2.844    -10.025    -20.582     57.884
     380      718.537037      0.006      4.287      0.004      2.851    -10.003    -20.676     55.455
     381      718.555556      0.006      4.290      0.000      2.842    -10.063    -21.446     44.569
     382      718.574074      0.010      4.364      0.001      2.897    -10.160    -21.206     57.744
     383      718.592593      0.011      4.343     -0.006      2.889    -10.118    -22.518     43.092
     384      718.611111      0.011      4.342      0.008      2.873    -10.170    -26.285     54.486
     385      718.629630      0.006      4.352      0.007      2.884    -10.191    -26.010     52.315
     386      718.648148      0.009      4.339      0.002      2.876    -10.147    -22.048     52.785
     387      718.666667      0.007      4.347      0.005      2.883    -10.222    -22.049     51.963
     388      718.685185      0.013      4.338      0.004      2.875    -10.127    -21.249     47.899
     389      718.703704      0.015      4.333      0.005      2.870    -10.103    -21.226     55.988
     390      718.722222      0.002      4.345     -0.003      2.882    -10.205    -21.613     47.604
     391      718.740741      0.004      4.332      0.009      2.877    -10.178    -20.258     46.364
     392      718.759259      0.014      4.346      0.000      2.886    -10.153    -21.117     53.210
     393      718.777778      0.004      4.324      0.004      2.865    -10.129    -21.760     51.817
     394      718.796296      0.012      4.324     -0.005      2.861    -10.103    -20.660     55.137
     395      718.814815      0.006      4.313     -0.008      2.865    -10.058    -22.835     49.282
     396      718.833333      0.007      4.299     -0.014      2.865     -9.988    -20.714     51.165
     397      718.851852      0.018      4.337      0.014      2.889    -10.085    -20.090     49.712
     398      718.870370      0.003      4.321     -0.002      2.870    -10.167    -20.216     53.740
     399      718.888889      0.012      4.328      0.003      2.873    -10.096    -22.123     48.036
     400      718.907407      0.011      4.325     -0.003      2.876    -10.063    -21.788     49.375
     401      718.925926      0.011      4.331     -0.003      2.878    -10.105    -21.532     44.565
     402      718.944444      0.009      4.309     -0.006      2.860    -10.049    -23.694     52.621
     403      718.962963      0.002      4.316      0.005      2.870    -10.138    -19.443     47.046
     404      718.981481      0.011      4.338      0.008      2.886    -10.158    -19.750     51.107
     405      719.000000      0.007      4.331     -0.002      2.878    -10.098    -22.126     44.764
     406      719.018519      0.004      4.294     -0.007      2.847    -10.064    -23.082     51.682
     407      719.037037      0.013      4.317      0.006      2.873    -10.046    -21.585     45.781
     408      719.055556      0.005      4.319     -0.009      2.872    -10.108    -19.506     48.109
     409      719.074074      0.007      4.314      0.006      2.862    -10.117    -22.805     50.184
     410      719.092593      0.015      4.302      0.003      2.866    -10.019    -22.747     57.166
     411      719.111111      0.017      4.307      0.004      2.855     -9.998    -20.833     55.868
     412      719.129630      0.007      4.316     -0.005      2.864    -10.112    -25.191     50.033
     413      719.148148      0.001      4.306     -0.003      2.861    -10.102    -20.899     44.540
     414      719.166667      0.008      4.324      0.005      2.865    -10.147    -19.817     50.529
     415      719.185185      0.017      4.295      0.006      2.854    -10.001    -20.612     47.393
     416      719.203704      0.008      4.318      0.001      2.862    -10.125    -21.617     59.077
     417      719.222222      0.008      4.338     -0.003      2.882    -10.149    -23.937     58.109
     418      719.240741      0.009      4.314     -0.001      2.873    -10.092    -22.957     50.466
     419      719.259259      0.011      4.316     -0.001      2.856    -10.094    -20.939     54.749
     420      719.277778      0.012      4.328      0.006      2.883    -10.051    -22.543     49.746
     421      719.296296      0.012      4.327      0.004      2.872    -10.118    -21.043     50.872
     422      719.314815      0.016      4.311      0.004      2.869     -9.995    -20.720     52.721
     423      719.333333      0.008      4.329     -0.003      2.881    -10.103    -22.142     45.861
     424      719.351852      0.016      4.311     -0.004      2.861    -10.045    -21.727     46.586
     425      719.370370      0.001      4.382     -0.011      2.903    -10.280    -22.069     48.815
     426      719.388889      0.006      4.356      0.005      2.879    -10.255    -21.141     54.190
     427      719.407407      0.006      4.353     -0.007      2.898    -10.138    -20.194     49.897
     428      719.425926      0.017      4.374      0.003      2.905    -10.223    -20.209     50.026
     429      719.444444      0.008      4.345      0.010      2.896    -10.167    -20.116     47.772
     430      719.462963      0.007      4.365      0.010      2.893    -10.254    -20.978     49.408
     431      719.481481     -0.005      4.338      0.000      2.890    -10.184    -22.218     47.642
     432      719.500000      0.007      4.303      0.018      2.869    -10.091    -22.488     43.864
     433      719.518519      0.006      4.345     -0.002      2.885    -10.180    -20.700     46.585
     434      719.537037      0.003      4.320      0.002      2.860    -10.137    -24.849     49.207
     435      719.555556      0.013      4.341     -0.009      2.899    -10.097    -20.436     44.515
     436      719.574074      0.003      4.323     -0.008      2.861    -10.168    -21.256     39.256
     437      719.592593      0.014      4.337     -0.004      2.881    -10.090    -20.323     52.615
     438      719.611111      0.007      4.325      0.015      2.870    -10.145    -19.242     50.240
     439      719.629630      0.011      4.350      0.005      2.892    -10.167    -20.630     45.339
     440      719.648148      0.006      4.308     -0.001      2.868    -10.056    -21.525     49.598
     441      719.666667      0.005      4.346     -0.009      2.886    -10.163    -22.440     55.960
